invoice_id,customer_id,quantity,total_price,product_id,shopping_mall_id,payment_method_id,invoice_date_id
I137794,C133687,3,47.07,13,9,2,53
I148377,C841663,1,300.08,3,5,3,54
I258195,C213742,2,143.36,17,1,3,55
I300213,C962515,4,4801.28,22,1,1,56
I263803,C112279,3,47.07,13,1,3,57
I335713,C158837,4,242.4,5,1,3,58
I133061,C336576,5,7502.0,1,6,1,59
I207205,C716161,1,300.08,3,1,2,55
I209289,C439382,4,4801.28,22,1,1,60
I157285,C123427,4,4801.28,22,6,3,61
I218590,C224743,4,650.56,26,4,2,62
I181109,C119549,3,322.56,21,6,3,63
I221715,C187266,3,47.07,13,8,3,64
I204979,C173084,5,293.25,27,5,2,65
I115146,C126956,5,1016.5,18,3,3,66
I883721,C236859,5,26250.0,15,6,1,67
I402376,C309926,5,15004.25,4,2,3,68
I251356,C493252,4,650.56,26,1,3,69
I292239,C109871,5,130.75,28,6,3,70
I276526,C136117,5,15004.25,4,7,2,71
I260525,C258404,3,322.56,21,7,3,72
I870944,C169749,3,105.57,29,8,1,73
I739573,C199947,5,7502.0,1,1,2,74
I115870,C135790,4,9602.72,19,3,3,69
I190444,C606418,5,130.75,28,6,3,75
I309552,C111611,4,83.68,30,5,1,76
I306076,C679476,2,143.36,17,7,3,77
I321683,C542025,4,650.56,26,3,1,78
I151332,C168491,2,46.92,31,1,3,79
I340014,C169650,2,1200.32,7,5,1,80
I249424,C158160,1,5.23,14,6,3,81
I227716,C552345,2,20.92,9,1,3,82
I140663,C218383,5,7502.0,1,10,3,83
I253242,C309438,5,15004.25,4,6,3,84
I108359,C253905,1,5.23,14,6,3,85
I195567,C992677,4,4801.28,22,4,2,86
I289643,C584700,2,4200.0,32,1,3,87
I722319,C157070,1,35.84,33,1,2,88
I317105,C177975,5,293.25,27,1,2,89
I215721,C830576,2,162.64,23,3,2,25
I154469,C807389,3,322.56,21,6,2,90
I172458,C277842,2,1200.32,7,8,2,91
I297270,C183011,5,7502.0,1,4,1,92
I153930,C567813,3,47.07,13,2,3,93
I282854,C282974,3,2700.7200000000003,8,1,3,13
I869144,C181972,4,83.68,30,6,2,94
I283443,C189493,3,9450.0,34,9,1,95
I193271,C242748,3,47.07,13,1,2,96
I985478,C324683,4,4801.28,22,1,1,97
I200392,C307921,5,7502.0,1,9,1,98
I256691,C152549,1,40.66,6,3,3,99
I796162,C111832,5,130.75,28,3,1,100
I224371,C204174,5,7502.0,1,6,1,101
I215998,C279370,5,7502.0,1,8,3,102
I338966,C907582,5,7502.0,1,6,3,103
I293215,C166635,4,650.56,26,5,1,2
I149688,C276043,4,4801.28,22,10,3,104
I109649,C282643,3,47.07,13,7,2,105
I299820,C820515,3,136.35000000000002,24,1,3,106
I157775,C331761,1,300.08,3,1,3,107
I317140,C326893,5,293.25,27,5,3,108
I147334,C306395,2,1200.32,7,9,3,109
I278121,C885344,4,573.44,11,3,2,110
I134452,C112750,1,300.08,3,2,1,111
I320846,C274870,4,4801.28,22,1,1,112
I740676,C199864,2,1200.32,7,5,1,103
I142331,C997380,4,650.56,26,3,2,113
I222983,C132002,1,300.08,3,4,1,114
I164665,C255058,2,4200.0,32,1,3,115
I133387,C271799,4,573.44,11,2,3,110
I276763,C765620,5,896.0,35,1,2,116
I273890,C891545,3,2700.7200000000003,8,7,2,117
I774221,C519513,5,130.75,28,3,3,118
I202171,C125624,1,300.08,3,6,2,119
I219780,C658980,2,1200.32,7,1,3,105
I160221,C319231,3,2700.7200000000003,8,6,3,120
I106691,C150594,4,4801.28,22,1,3,121
I129886,C846730,5,130.75,28,3,3,122
I745394,C249877,1,5.23,14,4,3,58
I157056,C200826,5,7502.0,1,1,3,123
I304531,C263874,1,300.08,3,4,2,124
I762439,C663463,4,242.4,5,3,3,125
I300972,C134370,1,40.66,6,10,1,126
I151588,C310642,3,136.35000000000002,24,3,1,127
I657069,C651699,4,4801.28,22,6,3,128
I122655,C989693,2,4200.0,32,4,1,129
I236914,C123581,3,2700.7200000000003,8,6,3,24
I247471,C192446,1,35.84,33,6,3,130
I362306,C143343,1,300.08,3,3,1,131
I215279,C223343,2,1200.32,7,1,1,132
I216061,C309082,3,47.07,13,6,1,133
I246375,C236365,2,162.64,23,1,3,134
I103596,C178734,5,15004.25,4,1,3,135
I259878,C223010,4,4801.28,22,4,1,136
I206422,C289933,2,20.92,9,1,1,137
I201704,C340116,3,47.07,13,3,3,138
I168037,C816586,4,573.44,11,6,3,139
I307534,C434171,4,650.56,26,9,3,140
I259196,C215384,4,573.44,11,8,1,141
I141241,C143442,5,293.25,27,1,1,142
I289973,C102926,5,130.75,28,1,1,143
I147203,C340063,5,1016.5,18,5,3,144
I323788,C131786,1,300.08,3,4,1,145
I285454,C194380,5,293.25,27,4,1,146
I288152,C269623,3,9450.0,34,6,2,147
I134126,C847171,1,300.08,3,5,2,34
I311052,C556552,4,4801.28,22,8,3,148
I176469,C876528,2,20.92,9,9,1,149
I167993,C303493,2,143.36,17,1,3,150
I222086,C978718,5,7502.0,1,7,3,151
I164597,C111766,1,300.08,3,6,3,152
I184307,C175946,1,5.23,14,1,1,153
I289905,C160005,4,650.56,26,1,3,154
I416544,C599109,2,20.92,9,3,1,155
I601026,C693789,5,293.25,27,10,1,156
I257890,C259342,1,600.17,36,1,3,157
I260028,C208108,4,4801.28,22,4,3,158
I170160,C244213,2,143.36,17,3,2,159
I624164,C102685,1,300.08,3,1,3,160
I143353,C244291,5,293.25,27,3,3,161
I278401,C162371,1,35.84,33,6,2,162
I402966,C375422,4,650.56,26,9,2,71
I244241,C911768,5,7502.0,1,9,1,163
I179048,C270129,3,9450.0,34,8,2,164
I165202,C617189,4,650.56,26,6,3,165
I328321,C271029,2,46.92,31,4,1,166
I417106,C292356,3,2700.7200000000003,8,8,3,167
I248153,C329633,1,5.23,14,4,3,168
I112270,C244780,4,83.68,30,6,3,169
I318831,C139568,4,650.56,26,9,1,170
I258322,C220281,4,4801.28,22,9,3,138
I334246,C311034,3,365.94,20,6,3,171
I198233,C584141,4,650.56,26,4,3,172
I310819,C221934,5,1016.5,18,2,1,173
I409288,C513561,3,47.07,13,9,3,174
I131054,C257990,4,573.44,11,1,3,175
I149521,C168348,2,1200.32,7,1,3,9
I156233,C161285,1,300.08,3,6,1,176
I295784,C166191,3,365.94,20,2,1,177
I255381,C172966,4,4801.28,22,3,2,178
I337719,C320928,5,1016.5,18,5,3,179
I220863,C131497,4,242.4,5,6,3,180
I530401,C526660,2,4200.0,32,10,3,181
I219555,C266961,3,2700.7200000000003,8,3,1,40
I316629,C204741,3,105.57,29,8,3,182
I795251,C181619,5,1016.5,18,1,3,183
I151099,C250395,2,46.92,31,6,1,65
I286193,C322994,3,365.94,20,5,3,184
I399563,C250673,1,35.84,33,4,3,185
I229355,C192978,5,15004.25,4,1,1,186
I147727,C163033,1,15.15,10,1,1,187
I504141,C558480,1,40.66,6,1,1,188
I246151,C287409,3,136.35000000000002,24,4,2,189
I164675,C993675,5,378.75,16,1,3,190
I606511,C307535,2,46.92,31,9,1,191
I342816,C238961,2,20.92,9,6,3,9
I151764,C671866,5,7502.0,1,1,3,192
I226172,C171154,1,600.17,36,1,3,193
I737630,C848969,5,7502.0,1,4,3,194
I891311,C240171,2,20.92,9,4,2,195
I127733,C665777,5,378.75,16,1,3,196
I202398,C256730,5,15004.25,4,10,3,197
I160585,C298229,2,162.64,23,4,3,198
I771414,C183404,3,47.07,13,2,3,45
I139520,C316398,5,7502.0,1,6,3,169
I291540,C557245,1,5.23,14,1,2,199
I798213,C662958,3,5401.53,2,4,3,200
I232338,C545065,4,4801.28,22,4,2,201
I267713,C284679,4,650.56,26,1,1,202
I525798,C581947,4,650.56,26,6,3,203
I353272,C199311,1,300.08,3,5,1,89
I165687,C206501,3,2700.7200000000003,8,4,3,204
I169015,C726021,5,7502.0,1,6,1,205
I111305,C448846,3,47.07,13,4,3,206
I187171,C168663,4,573.44,11,5,1,207
I148276,C616106,4,4801.28,22,10,2,208
I783231,C771066,5,7502.0,1,8,2,18
I313426,C101196,4,650.56,26,1,2,209
I112291,C898405,1,5.23,14,8,1,210
I402983,C372643,1,1050.0,37,1,2,211
I155076,C195626,5,896.0,35,1,1,212
I204056,C622748,4,4801.28,22,4,1,213
I218385,C290280,1,35.84,33,3,3,214
I198698,C281268,1,300.08,3,4,2,111
I428118,C826744,2,2400.68,38,1,1,46
I204147,C252021,3,5401.53,2,1,1,215
I361028,C647656,2,2400.68,38,3,3,216
I915945,C250065,4,4801.28,22,4,1,192
I165461,C230766,1,300.08,3,7,1,77
I762381,C243515,1,600.17,36,1,3,217
I818298,C204632,5,7502.0,1,1,2,70
I261290,C252598,3,2700.7200000000003,8,8,1,218
I215578,C866033,2,162.64,23,1,1,219
I136666,C288416,2,20.92,9,6,1,220
I120948,C340089,4,9602.72,19,6,2,221
I173679,C555040,3,9450.0,34,9,1,222
I638275,C809281,5,7502.0,1,7,1,223
I551237,C375325,4,4801.28,22,4,3,106
I239285,C155335,3,365.94,20,9,1,183
I723062,C225051,4,4801.28,22,1,1,224
I353329,C635016,2,143.36,17,3,1,225
I321920,C165705,4,4801.28,22,6,3,73
I176115,C709571,4,650.56,26,9,3,226
I251743,C851508,3,322.56,21,1,2,227
I964173,C184126,3,2700.7200000000003,8,7,2,228
I334389,C233642,2,162.64,23,6,3,229
I251855,C258410,3,365.94,20,8,1,227
I985808,C270667,5,378.75,16,7,3,230
I224565,C321527,1,600.17,36,7,3,231
I239703,C109489,3,47.07,13,1,1,232
I156413,C103824,5,1016.5,18,3,2,233
I158683,C126571,2,46.92,31,3,2,13
I983860,C169676,1,600.17,36,4,1,234
I119809,C321889,1,5.23,14,10,2,235
I319942,C212128,5,1016.5,18,6,2,236
I133278,C301271,3,2700.7200000000003,8,3,1,213
I252084,C221995,4,187.68,39,3,3,126
I182889,C318802,2,1200.32,7,3,1,237
I106271,C263812,1,300.08,3,6,2,238
I112481,C321609,5,130.75,28,8,3,239
I240751,C666013,1,5.23,14,1,1,240
I282789,C172185,2,162.64,23,5,3,81
I676291,C150463,2,20.92,9,4,3,49
I827069,C274529,5,896.0,35,6,3,113
I242823,C242659,4,4801.28,22,4,2,241
I208631,C194451,2,4200.0,32,1,1,242
I139308,C252600,2,46.92,31,7,1,235
I177201,C309645,5,7502.0,1,2,3,99
I263818,C336232,4,187.68,39,10,3,243
I174966,C325906,5,130.75,28,6,3,244
I186896,C138755,1,35.84,33,10,1,245
I207465,C296745,2,1200.32,7,5,3,27
I191148,C221838,2,4200.0,32,2,1,246
I159487,C104985,1,300.08,3,7,3,247
I215141,C826514,1,11.73,40,1,3,248
I235828,C267333,5,378.75,16,3,3,58
I281274,C130479,1,300.08,3,1,3,249
I135898,C310108,2,143.36,17,4,2,250
I943072,C358486,2,162.64,23,3,3,251
I142738,C208738,4,4801.28,22,1,1,200
I304665,C111056,5,130.75,28,4,1,125
I133240,C999586,3,322.56,21,10,1,252
I215906,C296862,4,4801.28,22,6,2,253
I247747,C101550,2,2400.68,38,5,3,254
I227154,C278142,3,365.94,20,1,3,255
I133197,C330779,2,162.64,23,2,1,256
I542618,C282968,3,365.94,20,7,2,52
I522612,C852668,3,322.56,21,1,3,98
I336817,C274936,1,300.08,3,8,3,135
I216982,C269751,4,187.68,39,3,3,257
I317443,C136051,1,35.84,33,6,1,258
I115679,C266462,1,300.08,3,1,3,259
I227707,C329163,4,9602.72,19,9,3,210
I238456,C305398,1,5.23,14,1,3,260
I940840,C267961,2,162.64,23,5,3,261
I298805,C101248,3,47.07,13,1,1,262
I169894,C165812,2,1200.32,7,5,3,263
I183571,C339518,1,5.23,14,3,1,48
I921232,C235057,2,143.36,17,8,3,264
I130799,C103944,3,2700.7200000000003,8,3,1,265
I199384,C260889,4,242.4,5,1,1,266
I300557,C207753,3,365.94,20,5,2,267
I162186,C204154,2,162.64,23,5,2,149
I299125,C290344,4,187.68,39,1,1,165
I720017,C730395,2,20.92,9,1,1,249
I293086,C312155,3,365.94,20,1,1,268
I995407,C259743,3,105.57,29,4,3,269
I306845,C605200,4,83.68,30,6,1,270
I274190,C317850,3,322.56,21,4,3,230
I305432,C986860,3,322.56,21,6,1,271
I224122,C236428,5,7502.0,1,6,1,272
I119142,C278588,5,1016.5,18,8,2,273
I117526,C154184,5,1016.5,18,7,1,274
I195735,C287459,1,300.08,3,1,1,275
I243930,C617884,3,9450.0,34,5,2,276
I320007,C294024,5,7502.0,1,3,2,277
I339004,C790567,4,4801.28,22,6,1,170
I139437,C799447,5,293.25,27,6,1,278
I325491,C144628,2,2400.68,38,1,3,255
I332582,C260810,5,293.25,27,4,3,12
I976566,C670524,1,40.66,6,2,3,49
I420592,C334281,4,83.68,30,1,2,181
I312499,C314173,1,15.15,10,6,1,279
I304591,C122712,2,20.92,9,1,2,280
I122118,C276111,5,1016.5,18,3,3,281
I297539,C277924,3,47.07,13,6,1,282
I339496,C286466,1,300.08,3,4,2,126
I160687,C327001,2,1200.32,7,5,2,283
I153842,C509924,3,47.07,13,2,1,284
I615452,C453635,1,600.17,36,3,2,61
I908600,C259539,4,650.56,26,2,1,188
I708279,C729392,3,365.94,20,7,1,285
I328691,C280085,2,1200.32,7,3,2,13
I423782,C767634,2,162.64,23,6,2,286
I123315,C230018,2,1200.32,7,10,2,220
I182578,C238063,4,9602.72,19,1,3,287
I403818,C308584,5,378.75,16,9,3,288
I508712,C216619,3,322.56,21,6,1,214
I959992,C241523,3,47.07,13,3,3,272
I279688,C209761,1,300.08,3,8,1,147
I300847,C329153,5,896.0,35,5,1,254
I170966,C126702,5,130.75,28,5,1,289
I230221,C287787,1,300.08,3,4,3,56
I317354,C142943,1,300.08,3,4,3,290
I155404,C100484,4,573.44,11,3,3,131
I151181,C260213,2,1200.32,7,7,2,179
I144046,C210589,1,600.17,36,1,1,44
I959386,C885556,1,600.17,36,6,1,291
I737965,C944366,5,7502.0,1,1,3,292
I194017,C462011,5,26250.0,15,1,3,293
I252777,C262366,2,1200.32,7,10,3,294
I254142,C212400,3,5401.53,2,7,1,228
I120850,C204307,2,1200.32,7,3,1,295
I220285,C162871,4,83.68,30,1,1,296
I180980,C119825,2,1200.32,7,2,3,297
I301451,C260171,5,1016.5,18,1,2,222
I125700,C244973,5,15004.25,4,2,1,298
I533062,C208765,3,2700.7200000000003,8,6,3,299
I998874,C321053,5,7502.0,1,6,2,300
I325619,C183356,1,5.23,14,1,2,301
I200646,C155763,2,20.92,9,1,1,302
I337094,C567509,1,1050.0,37,10,3,151
I436935,C486241,4,650.56,26,5,3,159
I585560,C306892,2,2400.68,38,6,3,303
I191967,C266819,5,1016.5,18,1,1,304
I304567,C317897,2,46.92,31,2,1,305
I232809,C545424,5,15004.25,4,3,1,71
I157441,C224223,4,83.68,30,6,3,255
I591015,C286181,1,300.08,3,3,3,306
I219334,C144371,4,9602.72,19,1,1,307
I162719,C402433,5,7502.0,1,7,1,308
I237375,C297425,1,15.15,10,5,3,309
I289611,C222906,3,2700.7200000000003,8,8,2,305
I217650,C236397,3,47.07,13,2,2,310
I214129,C309079,1,300.08,3,3,2,311
I300799,C116633,3,47.07,13,4,3,61
I163771,C259606,4,573.44,11,6,1,312
I252528,C333065,5,26250.0,15,8,2,313
I147387,C211494,5,7502.0,1,6,3,9
I186255,C302831,1,300.08,3,1,1,314
I308341,C282397,4,4801.28,22,5,3,315
I177664,C233697,3,365.94,20,1,1,316
I278519,C129976,3,9450.0,34,8,2,317
I160636,C812053,4,650.56,26,4,3,318
I306136,C324783,1,5.23,14,3,3,319
I240224,C281502,1,5.23,14,6,3,175
I227030,C433234,4,4801.28,22,5,1,315
I258204,C167183,1,300.08,3,7,1,203
I231070,C311195,5,7502.0,1,2,2,281
I434983,C107399,2,46.92,31,5,1,89
I326925,C992967,4,573.44,11,1,1,320
I183840,C246719,1,300.08,3,9,1,321
I533184,C220859,5,15004.25,4,10,1,201
I735039,C285422,1,300.08,3,4,3,120
I319997,C217049,5,7502.0,1,5,1,167
I228150,C141094,5,7502.0,1,10,3,31
I215373,C310628,5,7502.0,1,1,2,322
I275695,C297711,5,378.75,16,6,3,93
I107255,C211354,1,11.73,40,3,3,275
I301538,C281864,4,83.68,30,6,3,105
I119469,C234177,1,300.08,3,4,2,323
I678313,C335822,4,4801.28,22,10,2,324
I264491,C107261,5,1016.5,18,4,1,172
I177957,C653357,4,4801.28,22,8,3,325
I188384,C327084,1,300.08,3,5,3,197
I527111,C218706,2,20.92,9,4,2,133
I152252,C321931,5,378.75,16,6,1,326
I131076,C403983,2,46.92,31,3,3,327
I151031,C137912,5,293.25,27,6,3,165
I638444,C229733,2,2400.68,38,4,1,116
I884439,C304835,4,573.44,11,1,1,87
I381853,C124933,3,365.94,20,7,1,328
I104404,C111115,3,5401.53,2,1,3,79
I926542,C248988,1,35.84,33,1,2,302
I263473,C162574,3,5401.53,2,1,1,329
I177317,C331880,4,83.68,30,6,3,158
I941223,C291911,5,7502.0,1,7,1,203
I323436,C153958,5,130.75,28,1,2,330
I245250,C125209,1,600.17,36,6,3,198
I589196,C320640,1,35.84,33,6,1,331
I241028,C803666,2,1200.32,7,7,2,128
I846943,C134691,4,650.56,26,6,3,78
I131492,C729802,3,47.07,13,1,3,332
I252340,C252250,5,130.75,28,6,1,333
I571614,C208545,4,187.68,39,5,2,334
I269945,C310975,1,5.23,14,1,1,41
I293115,C109758,2,1200.32,7,9,1,335
I180632,C214463,1,300.08,3,5,1,336
I946433,C387164,4,16800.0,25,1,2,337
I557864,C135196,1,300.08,3,6,3,3
I721903,C284031,2,20.92,9,6,3,338
I995914,C259260,3,9450.0,34,3,1,106
I423124,C109593,1,300.08,3,3,3,72
I318626,C270238,3,365.94,20,5,1,274
I284431,C308978,4,16800.0,25,4,1,339
I334469,C221607,5,896.0,35,1,3,325
I568785,C115148,5,130.75,28,4,3,50
I307376,C253248,5,130.75,28,3,1,205
I136509,C290760,4,650.56,26,6,3,329
I194798,C258089,2,4200.0,32,6,3,340
I236520,C222102,3,322.56,21,9,1,287
I295482,C209440,3,5401.53,2,10,1,63
I472275,C203263,4,650.56,26,3,3,236
I301404,C232103,3,2700.7200000000003,8,8,1,152
I100487,C213360,4,650.56,26,1,3,341
I206026,C225105,1,15.15,10,2,3,342
I332620,C158124,2,162.64,23,6,1,343
I434161,C246484,2,1200.32,7,4,1,344
I166306,C197019,3,2700.7200000000003,8,9,3,345
I207389,C947114,3,2700.7200000000003,8,1,2,346
I237018,C115431,4,83.68,30,6,3,347
I246114,C266394,5,896.0,35,4,1,201
I216889,C122371,2,1200.32,7,6,1,348
I137065,C736428,4,83.68,30,6,3,349
I284262,C127339,3,47.07,13,1,3,216
I154122,C164662,1,40.66,6,3,2,255
I950429,C248884,2,162.64,23,1,2,350
I499170,C100684,1,35.84,33,1,1,150
I253083,C240688,2,1200.32,7,3,2,351
I508173,C246364,3,365.94,20,4,2,352
I763131,C195413,5,7502.0,1,6,3,17
I149766,C197308,3,365.94,20,6,3,353
I702817,C264767,5,378.75,16,1,1,354
I208491,C299172,1,300.08,3,1,3,355
I337030,C994327,2,20.92,9,3,3,356
I312041,C337644,2,1200.32,7,6,1,357
I150629,C175449,3,2700.7200000000003,8,1,3,358
I197620,C249092,2,20.92,9,3,3,359
I730771,C432132,5,7502.0,1,3,2,1
I873382,C289802,4,9602.72,19,3,1,72
I637675,C194330,4,4801.28,22,1,3,222
I153278,C127945,2,143.36,17,6,3,360
I842493,C202057,3,2700.7200000000003,8,6,2,361
I156991,C315209,2,20.92,9,7,2,169
I722730,C323605,2,46.92,31,1,3,362
I299533,C282395,3,47.07,13,1,1,191
I187160,C109491,5,15004.25,4,1,2,107
I101832,C261194,3,365.94,20,1,1,11
I943403,C232330,1,35.84,33,6,3,363
I454983,C737782,5,293.25,27,6,2,127
I338302,C123201,4,650.56,26,9,2,88
I328822,C230641,3,47.07,13,3,3,364
I168181,C805154,3,2700.7200000000003,8,3,1,263
I108543,C330021,5,7502.0,1,9,2,37
I120615,C107668,2,143.36,17,5,1,365
I248840,C209722,3,2700.7200000000003,8,6,3,366
I283774,C210614,1,35.84,33,5,2,367
I212305,C212378,1,15.15,10,7,1,368
I111228,C313586,1,300.08,3,1,1,369
I230558,C292604,2,162.64,23,1,2,149
I130124,C216257,3,2700.7200000000003,8,9,1,370
I221797,C272779,3,47.07,13,3,3,196
I154490,C100507,5,7502.0,1,6,3,371
I159376,C190072,2,20.92,9,4,3,252
I214545,C111827,4,187.68,39,4,3,125
I213589,C203955,2,4200.0,32,9,3,372
I101148,C680169,4,650.56,26,8,3,44
I186663,C281091,1,35.84,33,1,2,185
I291062,C209122,4,650.56,26,1,1,373
I103389,C231964,1,40.66,6,1,3,374
I140596,C291641,2,162.64,23,3,3,375
I115322,C315386,1,5.23,14,2,1,376
I273800,C290158,2,162.64,23,6,3,377
I384332,C226218,1,40.66,6,3,3,69
I268628,C633946,3,365.94,20,6,3,378
I146305,C118742,2,20.92,9,1,3,379
I648743,C218295,5,15004.25,4,6,2,257
I148083,C636874,5,1016.5,18,5,1,262
I733806,C310472,4,83.68,30,4,1,269
I214007,C119440,4,573.44,11,3,1,380
I480974,C230305,2,20.92,9,6,2,311
I126095,C197131,5,130.75,28,4,1,266
I100033,C278721,4,83.68,30,10,1,381
I265860,C247868,4,83.68,30,6,1,382
I512570,C834257,4,187.68,39,3,3,383
I118757,C242041,1,300.08,3,1,1,384
I313516,C892871,4,242.4,5,3,3,312
I223795,C280596,3,2700.7200000000003,8,3,3,385
I254341,C703073,2,20.92,9,4,1,386
I273435,C282097,4,83.68,30,7,1,368
I127616,C179726,5,378.75,16,1,2,2
I893043,C838282,5,7502.0,1,1,1,387
I295712,C181939,2,20.92,9,6,3,388
I162565,C755148,2,1200.32,7,5,1,30
I300520,C282107,3,136.35000000000002,24,3,1,337
I149473,C102560,3,2700.7200000000003,8,1,3,186
I936118,C229670,3,47.07,13,5,3,261
I242648,C269986,1,5.23,14,3,3,389
I725938,C191300,3,365.94,20,4,2,354
I299480,C167158,2,2400.68,38,3,1,45
I134272,C318225,1,35.84,33,4,2,331
I128518,C101108,1,600.17,36,6,2,390
I293208,C103073,1,600.17,36,6,3,48
I332003,C299787,2,162.64,23,8,1,128
I251779,C555827,5,896.0,35,10,2,391
I334155,C992695,3,136.35000000000002,24,9,2,228
I724379,C178176,1,300.08,3,4,2,324
I843249,C211245,4,650.56,26,1,3,392
I292746,C139231,5,7502.0,1,9,1,66
I230701,C339339,2,1200.32,7,7,1,261
I230983,C321993,1,300.08,3,1,1,393
I313187,C226519,4,187.68,39,1,3,394
I206607,C715684,1,300.08,3,1,1,147
I323928,C328195,3,365.94,20,8,3,395
I374693,C284366,2,20.92,9,5,3,396
I318521,C354398,5,7502.0,1,6,3,397
I222827,C317063,3,2700.7200000000003,8,6,1,173
I649554,C156360,3,322.56,21,1,2,329
I111055,C474896,1,1050.0,37,6,1,398
I570709,C140082,1,600.17,36,8,2,275
I251307,C240510,1,600.17,36,6,2,349
I117277,C292758,1,300.08,3,5,1,176
I240824,C222262,5,7502.0,1,6,1,399
I135134,C130016,1,40.66,6,3,1,400
I222401,C305749,5,130.75,28,9,3,401
I263185,C316261,5,7502.0,1,1,3,402
I311849,C178487,5,26250.0,15,8,2,56
I137332,C205731,4,9602.72,19,5,3,344
I319596,C171122,1,1050.0,37,5,3,403
I632642,C266021,5,293.25,27,6,3,391
I127930,C576719,1,300.08,3,1,3,281
I258931,C254022,3,365.94,20,7,1,404
I230411,C121489,5,1016.5,18,6,2,234
I136610,C211545,4,650.56,26,6,1,405
I234673,C245349,4,83.68,30,4,1,406
I138615,C644605,5,7502.0,1,1,2,407
I116541,C293936,2,143.36,17,9,3,247
I332971,C387282,4,9602.72,19,5,3,8
I786653,C405837,1,600.17,36,6,3,75
I115338,C193298,3,2700.7200000000003,8,7,1,408
I201131,C363987,1,300.08,3,8,3,409
I328046,C995929,3,365.94,20,6,2,410
I153790,C236969,1,40.66,6,9,3,374
I251311,C145797,4,9602.72,19,7,1,411
I326582,C241450,3,2700.7200000000003,8,3,1,3
I474661,C196296,5,1016.5,18,6,3,105
I160638,C306908,2,1200.32,7,1,3,412
I437948,C141984,5,130.75,28,3,3,87
I282321,C720642,1,5.23,14,1,3,413
I707747,C270638,5,293.25,27,1,2,414
I158486,C858536,3,47.07,13,5,1,415
I224933,C289573,2,162.64,23,1,1,416
I164873,C122094,4,242.4,5,3,1,171
I325555,C162986,4,16800.0,25,3,1,417
I325396,C271881,5,130.75,28,5,3,418
I280155,C214260,5,896.0,35,6,2,130
I156562,C209210,4,650.56,26,3,1,419
I332361,C296477,3,2700.7200000000003,8,1,3,420
I317628,C134069,3,47.07,13,6,1,375
I907952,C241442,2,1200.32,7,4,1,421
I281621,C312418,4,83.68,30,1,1,405
I289841,C127004,1,5.23,14,8,3,422
I335087,C198868,5,378.75,16,1,3,175
I239889,C173860,1,300.08,3,6,3,312
I742907,C186098,1,300.08,3,4,3,423
I271714,C285261,1,35.84,33,7,3,160
I457421,C214662,4,650.56,26,1,3,424
I246390,C163444,4,4801.28,22,4,3,15
I179338,C533520,2,2400.68,38,5,3,327
I254528,C339565,4,650.56,26,6,3,9
I299925,C202977,2,1200.32,7,6,1,425
